pageid,revid,rating,infonoisescore,logcontentlength,logreferences,logpagelinks,numimageslength,num_citetemplates,lognoncitetemplates,num_categories,hasinfobox,lvl2headings,lvl3heading,number_chars,number_words,number_types,number_sentences,number_syllables,number_polysyllable_words,difficult_words,number_words_longer_4,number_words_longer_6,number_words_longer_10,number_words_longer_longer_13,flesch_reading_ease,flesch_kincaid_grade_level,coleman_liau_index,gunning_fog_index,smog_index,ari_index,lix_index,dale_chall_score,linsear_write_formula,quality_score,userContrib,grammar,userID,timestamp
2187568,541780749,GA,0.614481409001957,14.415015485331585,6.149747119504683,6.658211482751796,0.0,31,6.169925001442312,2,1,6,14,19066.0,3653.0,815.0,162.0,6131.0,652.0,1944.0,1838.0,1075.0,170.0,41.0,40.28,13.01,13.61,16.16,14.59,14.43,51.98,9.52,16.2,0.8,25.21,322.0,7462941,2013-03-02T20:25:23Z
6542979,338787743,GA,0.7430779442442632,12.989749275462135,5.954196310386876,5.78135971352466,9.482268158543523e-05,42,2.584962500721156,4,1,5,4,6470.0,1241.0,529.0,47.0,2101.0,245.0,542.0,606.0,382.0,61.0,8.0,35.11,14.68,13.77,18.46,16.17,16.33,57.19,8.21,18.25,0.8,3.25,102.0,669117,2010-01-19T17:38:46Z
18209770,482118936,GA,0.6628739086875626,12.777666280880757,4.700439718141093,6.189824558880018,0.00021468441391155006,20,3.1699250014423126,2,1,5,0,5532.0,1112.0,515.0,50.0,1711.0,171.0,433.0,503.0,309.0,46.0,12.0,52.55,11.24,12.15,15.05,13.69,13.12,50.03,7.25,16.25,0.8,19.01,87.0,0,2012-03-16T00:48:28Z
14345571,353435664,GA,0.4163704900376952,13.779001111446895,4.584962500721157,6.3750394313469245,0.00021540118470651592,0,4.08746284125034,5,1,5,3,11161.0,2231.0,840.0,171.0,3268.0,244.0,1073.0,1088.0,616.0,87.0,32.0,68.2,6.78,11.37,9.59,9.95,8.66,40.66,8.24,12.6,0.8,42.46,325.0,8672435,2010-04-01T22:26:50Z
36835397,579398173,GA,0.5644381223328592,12.604321563877273,4.700439718141093,5.754887502163467,0.0,11,3.1699250014423126,3,1,5,0,5349.0,1041.0,411.0,56.0,1707.0,159.0,545.0,523.0,313.0,30.0,7.0,47.6,11.01,12.85,13.55,12.76,12.07,48.66,9.19,13.6,0.8,54.32,46.0,7462941,2013-10-30T03:22:01Z
4087691,497968383,GA,0.5612912300443069,13.126381830542645,5.08746284125034,6.426264754702097,0.00014065686757155918,12,3.1699250014423126,2,1,6,2,7128.0,1501.0,592.0,75.0,2127.0,161.0,679.0,715.0,375.0,27.0,5.0,65.22,8.94,10.67,12.3,11.5,10.94,45.0,8.14,10.17,0.8,24.84,139.0,3311261,2012-06-17T04:19:53Z
41651400,593029046,GA,0.7648587475899069,11.99929538702341,0.0,5.28540221886225,0.00016765864699471876,12,5.954196310386876,6,1,5,0,3080.0,674.0,280.0,28.0,961.0,71.0,283.0,284.0,148.0,15.0,1.0,60.35,10.62,9.87,13.84,12.23,12.13,46.03,7.82,13.0,0.8,12.4,64.0,502570,2014-01-29T22:45:47Z
14445344,454261812,GA,0.6562614763128902,11.977279923499912,3.3219280948873617,6.10852445677817,0.00012241400416207614,5,5.392317422778762,8,1,4,0,2242.0,481.0,269.0,23.0,688.0,48.0,220.0,196.0,115.0,17.0,6.0,63.17,9.44,10.22,12.36,11.38,10.98,44.82,8.26,21.33,0.8,26.53,50.0,5808430,2011-10-06T17:29:54Z
119954,415947806,GA,0.5166847286191638,14.863315156509895,6.7414669864011465,8.092757140919852,0.0001806195249706493,30,4.754887502163468,28,1,8,9,24556.0,4651.0,1405.0,126.0,7397.0,753.0,2202.0,2354.0,1455.0,271.0,68.0,33.23,17.57,14.48,21.24,17.09,21.89,68.2,9.31,31.5,0.8,12.79,339.0,7516815,2011-02-25T23:28:17Z
10999314,467529250,GA,0.6124055750611768,12.295768934420506,3.8073549220576037,4.700439718141093,0.00010639429726566656,3,4.754887502163468,3,1,4,2,3797.0,791.0,347.0,27.0,1190.0,102.0,354.0,347.0,213.0,27.0,2.0,48.32,13.59,11.45,16.88,14.23,15.83,56.22,8.52,22.33,0.8,1.69,41.0,11344024,2011-12-24T18:17:14Z
23088517,441868133,GA,0.6535562882713142,12.675295499094059,4.643856189774724,5.491853096329675,0.0,9,5.930737337562888,2,1,3,2,5627.0,1182.0,452.0,50.0,1769.0,153.0,520.0,480.0,287.0,43.0,6.0,54.73,11.29,10.97,14.63,13.12,12.81,47.92,8.12,17.75,0.8,58.62,93.0,1879095,2011-07-28T13:19:52Z
489729,117932317,FA,0.5533453887884268,14.645151779184575,6.820178962415189,8.335390354693924,0.00045810729355033153,33,2.807354922057604,3,1,9,8,21961.0,4641.0,1056.0,276.0,6835.0,557.0,2113.0,2050.0,1104.0,160.0,21.0,63.7,8.35,10.29,11.53,11.24,9.27,40.6,8.02,8.57,1.0,10.37,133.0,134595,2007-03-26T05:49:37Z
2722296,462638072,FA,0.4922294197781423,14.617467465294194,7.076815597050833,7.3923174227787625,2.7801718146181428e-05,11,4.523561956057013,11,1,8,3,20950.0,4094.0,1313.0,144.0,6689.0,698.0,1884.0,1987.0,1306.0,222.0,85.0,38.12,14.78,13.29,18.19,15.71,16.89,60.33,8.68,11.33,1.0,0.57,331.0,3188459,2011-11-26T22:35:31Z
39241303,575842040,FA,0.5955267674251232,13.353973821818172,0.0,6.247927513443584,0.00022144715717211982,19,6.247927513443584,10,1,9,2,1428.0,286.0,162.0,14.0,457.0,43.0,124.0,129.0,69.0,10.0,3.0,49.32,11.23,12.14,14.19,13.14,12.3,44.55,7.86,11.33,1.0,0.34,38.0,18150126,2013-10-05T10:02:06Z
24226096,363380983,FA,0.5744981919186625,14.448632567730556,7.700439718141093,7.400879436282184,0.00010481630941774541,0,6.965784284662088,8,0,9,1,18128.0,3671.0,1267.0,159.0,5417.0,448.0,1743.0,1731.0,927.0,135.0,38.0,57.09,10.83,11.99,14.12,12.72,13.37,48.34,8.64,15.0,1.0,0.21,372.0,10122993,2010-05-21T12:59:30Z
22750311,451606908,FA,0.55913690276754,14.093912683665565,6.08746284125034,7.426264754702097,0.00020103196408228908,16,4.321928094887364,11,1,6,0,15177.0,2919.0,1026.0,83.0,4519.0,399.0,1417.0,1431.0,853.0,146.0,49.0,38.62,16.39,13.97,19.54,15.65,20.64,64.39,9.41,12.4,1.0,0.66,238.0,3188459,2011-09-21T02:28:52Z
39241299,617253895,FA,0.7114049272329497,12.030322282644036,2.3219280948873617,5.357552004618084,9.512032721392562e-05,12,5.523561956057013,5,1,5,0,3444.0,705.0,316.0,31.0,1074.0,90.0,344.0,337.0,181.0,17.0,7.0,53.35,11.26,11.65,14.2,12.86,12.95,48.42,8.83,19.67,1.0,0.55,98.0,7966803,2014-07-17T01:31:15Z
28876,68868702,FA,0.4841628959276018,13.889599024528424,3.5849625007211565,7.149747119504683,0.0003558899791550155,5,1.5849625007211563,3,0,8,4,12373.0,2560.0,836.0,110.0,3795.0,262.0,939.0,1176.0,612.0,85.0,24.0,56.32,10.98,11.38,13.4,11.95,12.97,47.18,6.95,11.6,1.0,0.11,145.0,243161,2006-08-10T19:06:53Z
155571,195929132,FA,0.4454333002529052,14.594382926445865,6.209453365628951,6.459431618637298,0.0001600665877004834,16,2.584962500721156,3,0,5,3,19408.0,4067.0,1056.0,149.0,6203.0,518.0,1791.0,1807.0,960.0,145.0,45.0,48.57,13.05,11.21,16.01,13.78,14.69,50.9,8.31,6.88,1.0,0.36,305.0,3188459,2008-03-05T00:42:51Z
11121574,482887621,FA,0.6345267330145191,13.614249727689405,6.209453365628951,6.894817763307944,0.0,47,4.08746284125034,8,1,7,0,9925.0,2167.0,649.0,92.0,3081.0,179.0,881.0,980.0,433.0,36.0,8.0,61.22,10.37,9.9,12.73,11.1,11.92,43.54,7.59,10.5,1.0,0.65,59.0,3188459,2012-03-20T12:26:24Z
6036140,531605701,FA,0.4975428199754282,15.228330195419607,7.569855608330947,7.832890014164742,9.0337500903375e-05,24,4.754887502163468,21,1,6,9,10372.0,2055.0,788.0,78.0,3206.0,281.0,903.0,1014.0,588.0,95.0,27.0,46.55,13.09,12.79,16.01,13.97,15.52,54.96,8.25,12.0,1.0,0.3,99.0,3188459,2013-01-06T11:51:46Z
10895698,235447057,FA,0.5845110983119932,13.722594098956584,5.7279204545632005,6.539158811108033,8.860927739134288e-05,26,3.4594316186372978,5,1,7,0,11628.0,2215.0,850.0,101.0,3601.0,373.0,1076.0,1127.0,711.0,123.0,23.0,45.41,12.15,13.75,15.51,14.11,14.26,54.03,8.76,12.8,1.0,0.46,70.0,3188459,2008-08-31T20:58:33Z
3291618,121687095,FA,0.5906489389803645,12.677939816390142,4.954196310386876,6.10852445677817,8.805142203046579e-05,14,3.1699250014423126,2,1,7,1,4956.0,1067.0,429.0,45.0,1537.0,100.0,423.0,454.0,225.0,37.0,8.0,59.46,10.66,10.29,13.23,11.65,12.3,44.8,7.44,15.0,1.0,55.04,127.0,142220,2007-04-10T14:58:20Z
36208516,506338149,FA,0.568957518722248,14.858369599854742,1.0,6.08746284125034,0.00017672918461572452,27,7.098032082960527,5,1,6,2,23985.0,4812.0,1274.0,192.0,7644.0,699.0,2006.0,2302.0,1344.0,190.0,33.0,45.42,12.93,12.36,15.84,14.03,14.58,52.99,7.83,13.8,1.0,0.29,223.0,3188459,2012-08-08T03:59:12Z
250882,59777026,FA,0.3998185666767463,13.770147667541485,0.0,6.870364719583407,0.00036286664650740847,0,2.3219280948873617,3,0,9,3,9305.0,1819.0,604.0,72.0,2998.0,351.0,833.0,864.0,536.0,106.0,14.0,40.11,13.71,13.14,17.82,15.74,15.3,54.73,8.48,15.4,1.0,23.16,72.0,0,2006-06-21T08:19:13Z
40986946,592303331,FA,0.5635035218970119,15.456258146657955,2.0,7.294620748891628,0.00014583424479736333,36,7.832890014164742,6,1,4,7,23075.0,4676.0,1462.0,179.0,7128.0,677.0,1894.0,2206.0,1220.0,189.0,15.0,49.83,12.59,12.12,16.24,14.24,14.87,52.21,7.69,23.0,1.0,0.26,248.0,18150126,2014-01-25T10:01:38Z
1335280,117724657,FA,0.6153202176642947,13.224755394000466,5.554588851677637,6.614709844115209,5.979788315493632e-05,21,4.0,1,1,7,0,7867.0,1670.0,680.0,73.0,2397.0,167.0,645.0,720.0,382.0,54.0,7.0,60.75,10.27,10.64,13.15,11.77,12.2,45.75,7.23,16.75,1.0,19.74,117.0,1173535,2007-03-25T10:18:09Z
8851724,470731304,FA,0.5712061852995356,14.578726480966752,7.339850002884624,6.78135971352466,0.00012972524193757622,23,5.169925001442311,7,0,7,4,19835.0,3913.0,1223.0,196.0,5816.0,445.0,1567.0,1903.0,1101.0,186.0,25.0,59.34,9.73,12.55,12.53,11.74,12.43,48.1,7.31,11.0,1.0,0.39,245.0,3188459,2012-01-11T03:34:33Z
511343,625969946,FA,0.6496896636716036,14.479843405812638,0.0,7.257387842692652,8.962782047547558e-05,28,7.228818690495879,10,1,6,9,21863.0,4370.0,1484.0,162.0,6593.0,570.0,1947.0,2148.0,1115.0,176.0,31.0,50.31,12.73,12.56,16.01,13.84,15.62,52.49,8.37,17.5,1.0,20.08,629.0,2779825,2014-09-17T16:58:04Z
12825097,337532919,FA,0.5011504047720494,14.624167166543744,6.266786540694902,7.622051819456375,0.0001136202243999432,16,5.0,14,1,9,4,14886.0,3078.0,1067.0,62.0,4710.0,429.0,1267.0,1383.0,760.0,115.0,25.0,25.46,21.83,12.08,25.43,18.16,26.17,74.34,8.96,20.67,1.0,0.38,268.0,3188459,2010-01-13T04:10:30Z
794928,492674912,FA,0.7452425687719806,13.89548061424581,6.906890595608518,7.2384047393250786,9.635303752950812e-05,79,5.7004397181410935,9,1,6,10,12860.0,2259.0,863.0,69.0,3908.0,453.0,1140.0,1218.0,791.0,210.0,70.0,25.52,17.59,16.81,21.12,17.77,21.75,67.75,9.59,17.25,1.0,0.0,165.0,0,0
1581098,323833072,FA,0.4586958555524371,14.991654701117545,6.658211482751796,6.7004397181410935,0.00021049677238282343,7,6.599912842187128,5,1,5,6,26325.0,5320.0,1400.0,177.0,7838.0,571.0,2425.0,2467.0,1366.0,317.0,89.0,50.21,13.52,12.35,16.32,13.39,16.9,55.73,8.69,14.5,1.0,0.33,634.0,2446095,2009-11-04T04:03:13Z
412214,108808316,FA,0.5902637218716513,15.220567268465945,6.918863237274596,8.238404739325079,5.9530896535301816e-05,109,4.807354922057604,24,1,12,5,29799.0,6125.0,1566.0,259.0,8996.0,672.0,2719.0,2850.0,1601.0,196.0,26.0,57.11,10.96,11.59,13.85,12.33,13.31,49.79,8.18,17.0,1.0,0.02,227.0,200216,2007-02-17T08:44:06Z
1133403,155759430,FA,0.6247069788459909,14.263856019596085,6.357552004618085,7.651051691178929,5.648600559211456e-05,47,2.807354922057604,7,1,6,6,16162.0,3100.0,1148.0,107.0,5151.0,548.0,1364.0,1524.0,961.0,188.0,57.0,35.19,15.32,13.87,18.66,16.06,17.61,59.97,8.38,22.67,1.0,12.08,158.0,596048,2007-09-05T02:35:16Z
654565,328161447,FA,0.5454108956602031,14.027214885159836,6.426264754702097,7.0552824355011925,7.386888273314867e-05,19,4.459431618637297,5,1,7,0,13804.0,2765.0,916.0,78.0,4136.0,326.0,1313.0,1301.0,840.0,104.0,45.0,42.81,15.89,12.76,18.9,14.81,19.81,65.83,9.26,12.2,1.0,0.2,314.0,3188459,2009-11-27T05:38:48Z
16812,436608432,FA,0.39816373717646536,16.22122836636937,7.686500527183218,8.321928094887364,0.00022448200776707748,0,4.754887502163468,12,1,5,20,61413.0,12472.0,3173.0,645.0,18777.0,1464.0,5218.0,5829.0,3104.0,453.0,131.0,58.33,9.72,11.65,12.43,11.74,11.43,44.22,7.57,22.33,1.0,0.13,1151.0,3188459,2011-06-28T02:26:55Z
11942501,323826330,FA,0.7101443460292303,15.336192714399305,8.455327220304559,8.794415866350105,4.012398310780312e-05,150,5.169925001442311,12,1,9,11,34273.0,7001.0,2001.0,289.0,10618.0,850.0,3029.0,3241.0,1821.0,196.0,41.0,52.42,11.75,11.8,14.55,12.93,13.74,50.24,8.03,14.75,1.0,0.03,491.0,3188459,2009-11-04T03:13:08Z
31978,228111563,FA,0.6706231943871235,14.799635775064274,7.4998458870832065,7.5156998382840445,8.254230293025175e-05,107,4.584962500721157,6,1,7,5,23498.0,4817.0,1432.0,295.0,7188.0,571.0,1961.0,2257.0,1218.0,137.0,20.0,62.53,8.39,11.1,11.27,11.08,9.71,41.61,7.24,13.8,1.0,0.02,365.0,3188459,2008-07-27T02:12:26Z
210782,559999924,FA,0.655166900570251,14.730947701429635,7.0223678130284535,8.2667865406949,0.00023094277948517528,73,4.321928094887364,3,0,10,5,23152.0,4430.0,1436.0,232.0,6773.0,602.0,2189.0,2192.0,1283.0,245.0,68.0,56.58,9.9,13.41,13.07,12.33,12.73,48.06,8.75,13.0,1.0,0.26,428.0,18150126,2013-06-15T10:06:01Z
8185810,409354087,FA,0.5376183729774067,14.115450123283296,5.807354922057606,6.658211482751796,0.00018641413764819924,13,6.303780748177103,4,1,5,7,14262.0,2960.0,970.0,107.0,4314.0,327.0,1261.0,1268.0,731.0,136.0,43.0,54.0,12.4,11.49,15.48,13.12,15.1,52.36,8.1,31.5,1.0,0.49,286.0,3188459,2011-01-22T12:53:28Z
2504846,165549511,FA,0.6758996160770449,14.370346851358454,6.857980995127572,8.179909090014933,0.00023859618679912369,102,1.0,4,0,11,4,18398.0,3537.0,1184.0,146.0,5455.0,452.0,1562.0,1758.0,1021.0,196.0,58.0,50.23,12.06,13.6,14.8,13.18,15.18,53.09,8.17,13.8,1.0,13.17,222.0,1389620,2007-10-19T02:31:51Z
8446088,249695103,FA,0.6740155964186001,13.208843990734616,5.426264754702097,6.491853096329675,0.0003850967555598344,31,4.754887502163468,4,1,6,2,7702.0,1618.0,476.0,71.0,2350.0,159.0,601.0,718.0,357.0,52.0,12.0,59.38,10.44,10.92,13.05,11.68,12.38,44.85,7.0,14.75,1.0,0.38,88.0,3188459,2008-11-04T18:52:42Z
776265,69672020,FA,0.634732535232611,14.032992744446526,5.584962500721158,7.0552824355011925,0.00021215335656917715,53,2.807354922057604,2,0,6,5,12550.0,2508.0,970.0,96.0,3939.0,359.0,1129.0,1204.0,690.0,104.0,19.0,45.88,13.13,12.53,16.18,14.18,15.2,53.64,8.4,22.0,1.0,27.56,104.0,35314,2006-08-14T21:54:05Z
1607755,267454001,FA,0.3955587435368661,14.765596901577398,7.0223678130284535,6.303780748177103,0.0001793239487133507,0,2.807354922057604,1,0,6,0,21619.0,4342.0,1500.0,267.0,6779.0,660.0,1966.0,2019.0,1223.0,174.0,41.0,56.68,9.18,11.68,12.59,12.11,10.15,44.43,7.96,13.4,1.0,0.27,559.0,8368244,2009-01-30T19:05:27Z
32529,73994163,FA,0.3795854380769901,14.517115723953381,5.857980995127572,7.426264754702097,0.00017418568193694478,0,3.0,4,0,8,2,17892.0,3258.0,1185.0,226.0,5524.0,620.0,1626.0,1609.0,1072.0,317.0,70.0,47.07,10.04,14.47,13.38,12.59,11.64,47.32,8.6,14.2,1.0,0.03,426.0,51235,2006-09-05T18:53:29Z
7053,201963537,FA,0.6722953072845081,15.314512438893162,7.357552004618085,9.057991722759175,0.0002078978066781396,156,5.554588851677637,3,0,8,8,29350.0,5885.0,1825.0,230.0,8980.0,741.0,2344.0,2782.0,1523.0,242.0,63.0,50.25,12.39,12.4,15.27,13.38,14.85,51.47,7.56,18.25,1.0,0.03,364.0,3188459,2008-03-30T03:11:33Z
37425915,558886631,FA,0.7772945265324351,14.047464773318419,6.539158811108033,7.930737337562888,7.766537871580295e-05,119,5.28540221886225,12,1,5,2,13564.0,2618.0,764.0,80.0,4168.0,417.0,1143.0,1265.0,767.0,176.0,29.0,37.34,15.96,13.8,19.46,16.17,19.34,62.02,8.52,20.67,1.0,0.37,221.0,18150126,2013-06-08T10:01:12Z
22462378,361087743,FA,0.6982289886593134,13.420091804602315,6.459431618637298,6.918863237274596,7.767593599502873e-05,34,4.169925001442312,7,0,7,4,8848.0,1685.0,667.0,82.0,2714.0,247.0,776.0,818.0,500.0,105.0,40.0,48.1,11.43,13.67,14.08,13.04,13.58,50.22,8.29,15.75,1.0,0.61,241.0,1476994,2010-05-09T14:27:29Z
2803546,439184047,FA,0.5803719288719967,14.491978324839012,6.247927513443584,6.475733430966398,0.00016288855707886522,0,6.7004397181410935,4,0,4,5,20344.0,4090.0,1491.0,139.0,6204.0,497.0,1749.0,1944.0,1070.0,171.0,24.0,47.13,13.78,12.48,16.63,13.93,16.71,55.59,8.21,13.8,1.0,0.21,304.0,3188459,2011-07-13T00:50:30Z
14707921,551262530,FA,0.6236680407560085,13.807656793732471,0.0,6.78135971352466,7.777864198491094e-05,19,6.10852445677817,12,1,7,3,11645.0,2206.0,738.0,87.0,3595.0,363.0,936.0,1110.0,735.0,104.0,22.0,41.6,13.53,14.11,16.72,14.8,16.11,58.67,7.96,22.33,1.0,0.31,243.0,18150126,2013-04-20T10:03:50Z
20336287,259394462,FA,0.6784711300831274,13.970824901362615,5.392317422778762,7.149747119504683,0.00011233430689732644,40,6.247927513443584,2,1,8,3,12122.0,2284.0,664.0,116.0,3862.0,447.0,1050.0,1222.0,731.0,88.0,21.0,42.11,12.04,13.94,15.7,14.34,13.41,51.69,8.24,12.5,1.0,0.32,98.0,3188459,2008-12-21T20:03:40Z
13978625,279483829,FA,0.4847799433475669,15.076648608794274,6.832890014164742,7.467605550082997,0.00046505728660212235,23,4.906890595608519,7,1,7,14,28914.0,5772.0,1611.0,140.0,8768.0,763.0,2316.0,2679.0,1577.0,256.0,56.0,34.96,18.41,12.98,21.78,16.47,22.78,68.55,8.38,13.2,1.0,0.32,376.0,3188459,2009-03-25T00:37:01Z
153669,396832177,FA,0.6201677089255259,13.931753222471855,6.129283016944967,6.554588851677637,0.0,27,5.044394119358453,6,1,8,0,12473.0,2537.0,846.0,74.0,3868.0,323.0,1086.0,1160.0,688.0,101.0,43.0,41.53,15.77,12.28,18.81,15.06,18.87,61.4,8.46,11.4,1.0,0.23,246.0,3188459,2010-11-15T02:53:03Z
157993,234459286,FA,0.5445444915254237,14.559974504523744,6.930737337562888,6.954196310386876,7.944915254237288e-05,32,3.9068905956085187,7,1,11,0,19482.0,3947.0,1154.0,108.0,5787.0,427.0,1747.0,1842.0,1071.0,177.0,45.0,44.24,15.96,12.45,18.95,14.49,20.09,63.68,8.8,14.25,1.0,0.21,326.0,3188459,2008-08-26T23:32:17Z
903002,45697399,FA,0.515058926233086,13.417720683658054,5.08746284125034,6.491853096329675,0.0002494232088295816,11,2.807354922057604,6,1,7,2,7397.0,1478.0,591.0,75.0,2317.0,203.0,676.0,741.0,394.0,44.0,4.0,52.64,10.59,12.16,13.38,12.53,12.0,46.36,8.2,8.29,1.0,4.99,54.0,379243,2006-03-27T12:37:06Z
25547092,345323477,FA,0.5731029913876573,13.545205827425606,5.7279204545632005,5.807354922057606,5.0960607450440805e-05,21,4.169925001442312,6,1,6,4,8721.0,1761.0,709.0,93.0,2696.0,230.0,700.0,839.0,453.0,61.0,9.0,56.57,9.86,11.78,12.8,12.11,11.36,44.66,7.22,12.17,1.0,0.5,90.0,3188459,2010-02-21T01:04:21Z
1245730,265916210,FA,0.3516398990831333,14.770560662617914,6.7279204545632005,6.8826430493618425,0.00012306934957848748,0,2.584962500721156,5,1,8,4,20596.0,4085.0,1411.0,113.0,6250.0,501.0,1929.0,1989.0,1044.0,175.0,40.0,39.18,16.56,13.07,19.37,15.16,20.39,61.71,9.25,16.75,1.0,0.78,396.0,6028820,2009-01-23T14:26:58Z
226211,69911922,FA,0.4295322656714582,15.244512497601027,5.491853096329675,8.071462362556625,0.00032809071708327347,12,3.4594316186372978,5,1,6,8,29125.0,5754.0,1693.0,179.0,8833.0,772.0,2525.0,2704.0,1666.0,258.0,51.0,42.8,15.06,13.08,18.22,14.99,18.48,61.1,8.52,24.67,1.0,21.44,247.0,171365,2006-08-15T23:36:33Z
11610734,155830082,FA,0.3667163209961423,14.501090770274512,5.523561956057013,6.3750394313469245,0.00022917382834880255,0,1.5849625007211563,4,0,10,2,18567.0,3409.0,1197.0,178.0,5677.0,571.0,1597.0,1740.0,1128.0,231.0,107.0,44.85,11.53,14.71,14.36,13.36,13.8,52.24,8.35,17.0,1.0,0.6,177.0,512560,2007-09-05T13:01:48Z
21661375,382809149,FA,0.3478304844745625,14.684255513097913,6.189824558880018,6.149747119504683,0.00010114291493880854,0,4.643856189774724,3,0,7,2,21552.0,4396.0,1360.0,199.0,6683.0,534.0,2241.0,1996.0,1167.0,149.0,40.0,54.28,10.96,11.72,13.7,12.49,12.71,48.64,9.15,8.14,1.0,0.2,411.0,3188459,2010-09-04T03:53:18Z
219731,212466195,FA,0.6100829025054301,14.196525287288996,6.426264754702097,7.851749041416057,6.118266083391966e-05,47,4.857980995127573,15,1,7,4,10454.0,2163.0,840.0,97.0,3186.0,263.0,904.0,954.0,557.0,74.0,13.0,58.12,10.49,11.32,13.78,12.54,12.48,48.05,7.71,25.33,1.0,0.04,114.0,3188459,2008-05-14T22:37:57Z
19345883,510101274,FA,0.7046422800058763,16.202315170308836,8.94251450533924,8.78135971352466,0.0001130058424020522,280,7.8948177633079455,4,1,13,26,67627.0,13054.0,2867.0,534.0,20844.0,2097.0,6063.0,6697.0,3924.0,426.0,115.0,45.34,12.79,13.49,16.2,14.45,15.19,54.51,8.55,70.0,1.0,0.13,1073.0,3188459,2012-08-31T12:14:28Z
11905824,559999859,FA,0.59636532603645,13.45224124043082,5.28540221886225,6.94251450533924,0.0001032577830553978,17,3.9068905956085187,6,1,7,3,9383.0,1872.0,723.0,77.0,2899.0,261.0,808.0,874.0,501.0,90.0,22.0,49.6,12.17,12.49,15.3,13.65,14.33,51.07,8.02,16.75,1.0,0.29,115.0,18150126,2013-06-15T10:05:09Z
1811903,104191612,FA,0.492002258185924,14.321505368398752,6.3750394313469245,8.774787059601174,9.409108016560028e-05,0,3.700439718141092,8,1,10,0,15176.0,3107.0,988.0,242.0,4599.0,335.0,1393.0,1481.0,807.0,79.0,23.0,67.1,6.88,10.63,9.45,9.85,8.0,38.81,7.72,14.75,1.0,0.18,515.0,357262,2007-01-29T22:51:01Z
799881,591542362,FA,0.3954276037256562,16.630096449114248,8.290018846932618,8.751544059089097,0.00023840253857599698,0,5.044394119358453,7,0,13,11,84265.0,15808.0,3677.0,626.0,25623.0,2584.0,7873.0,7903.0,4808.0,1069.0,217.0,42.46,13.38,14.41,16.64,14.74,16.3,55.67,9.12,21.67,1.0,0.03,1472.0,18150126,2014-01-20T10:01:28Z
181438,161173671,FA,0.4300112375333615,14.48034844061966,6.409390936137703,6.554588851677637,0.00010535187526337968,9,3.4594316186372978,2,1,10,2,16889.0,3452.0,893.0,166.0,5327.0,473.0,1475.0,1552.0,981.0,145.0,41.0,53.63,10.73,11.57,13.8,12.77,12.01,49.21,7.78,16.0,1.0,2.3,399.0,3864619,2007-09-29T19:57:28Z
17716336,234634883,FA,0.6124040604109928,14.109912252369414,6.7004397181410935,6.832890014164742,9.284476355533549e-05,0,6.129283016944967,3,0,11,0,13025.0,2430.0,852.0,114.0,4054.0,429.0,1109.0,1239.0,810.0,170.0,31.0,42.39,12.41,14.36,15.59,14.21,14.47,54.65,8.26,13.4,1.0,0.06,175.0,3188459,2008-08-27T19:51:19Z
34171833,592414241,FA,0.5623230607457737,14.587894689529564,0.0,6.0,0.00013481086036291084,24,6.794415866350106,8,0,8,2,20296.0,4042.0,1191.0,140.0,5933.0,436.0,1499.0,1947.0,1153.0,145.0,24.0,51.88,12.99,12.74,15.86,13.21,16.66,57.4,7.29,16.25,1.0,32.22,216.0,12538602,2014-01-26T02:00:48Z
2102207,161097017,FA,0.6253273030230897,13.215229625747929,4.523561956057013,6.569855608330947,0.00011901928112354199,15,3.1699250014423126,2,1,7,1,8230.0,1665.0,555.0,72.0,2603.0,269.0,677.0,798.0,479.0,72.0,17.0,49.54,11.88,12.02,15.71,14.17,13.41,51.89,7.57,21.67,1.0,7.26,69.0,1476994,2007-09-29T11:07:33Z
20608118,267535336,FA,0.4927222942787145,15.055282435501187,5.977279923499918,7.467605550082997,0.00018528812303131369,32,3.9068905956085187,4,1,7,10,24454.0,4789.0,1472.0,238.0,7669.0,789.0,2388.0,2302.0,1437.0,217.0,53.0,49.33,11.15,12.79,14.64,13.53,12.68,50.13,8.87,12.5,1.0,0.27,460.0,3188459,2009-01-31T02:43:41Z
2435489,149588236,FA,0.40441928501771995,15.003386145097638,6.285402218862249,7.8703647195834066,0.00014271103394144092,0,3.700439718141092,8,0,8,0,26412.0,5369.0,1593.0,258.0,8062.0,594.0,2509.0,2665.0,1291.0,193.0,50.0,57.18,10.24,11.73,12.75,11.8,12.15,44.86,8.41,14.5,1.0,0.55,426.0,878749,2007-08-06T18:22:40Z
53901,148420793,FA,0.4489428824441001,14.791315535851707,6.0443941193584525,7.247927513443584,0.0001383661722382112,2,4.807354922057604,9,0,9,0,21889.0,4448.0,1456.0,198.0,6695.0,595.0,2012.0,1999.0,1162.0,204.0,50.0,55.19,10.93,11.85,14.34,13.03,12.98,48.59,8.26,14.75,1.0,0.03,498.0,878749,2007-08-01T03:29:25Z
5024887,55702540,FA,0.4381923685598734,14.809416454051727,5.1292830169449655,7.693486957499325,0.000556825508469609,0,2.0,3,0,8,18,21013.0,4570.0,1157.0,173.0,6640.0,489.0,1735.0,1991.0,1074.0,107.0,18.0,55.65,11.86,10.15,14.85,12.73,13.43,49.92,7.3,13.2,1.0,0.02,170.0,1215485,2006-05-29T07:18:36Z
